arrival_time,market_id_in_subsession,price,buy_sell_indicator,time_in_force
0.069,1,1340000,B,5
0.464,1,1260000,B,5
0.949,1,1340000,S,5
2.143,1,1290000,B,5
2.398,1,1300000,B,5
2.509,1,1370000,S,5
3.4560000000000004,1,1340000,S,5
3.684,1,1300000,B,5
4.214,1,1350000,S,5
4.654,1,1330000,S,5
4.784,1,1340000,S,5
6.45,1,1260000,B,5
8.663,1,1320000,S,5
9.174,1,1430000,S,5
9.4,1,1280000,B,5
9.485,1,1300000,B,5
9.813,1,1350000,S,5
9.851,1,1350000,S,5
9.886,1,1370000,S,5
11.257,1,1330000,S,5
13.627,1,1330000,B,5
13.707,1,1310000,B,5
15.324000000000002,1,1340000,S,5
15.461,1,1270000,B,5
15.57,1,1300000,S,5
15.651,1,1350000,S,5
16.064,1,1350000,S,5
16.328,1,1320000,S,5
16.887999999999998,1,1360000,S,5
17.093,1,1310000,B,5
17.993,1,1330000,S,5
18.014,1,1360000,S,5
18.653,1,1280000,B,5
18.8,1,1360000,S,5
19.404,1,1310000,S,5
19.842,1,1270000,B,5
20.571,1,1320000,B,5
20.904,1,1350000,S,5
21.857,1,1280000,B,5
22.173,1,1310000,S,5
22.576,1,1310000,B,5
23.039,1,1310000,S,5
23.071,1,1350000,S,5
23.398000000000003,1,1380000,S,5
23.55,1,1250000,B,5
23.782,1,1340000,S,5
24.007,1,1320000,S,5
24.176,1,1300000,S,5
24.209,1,1350000,S,5
25.312,1,1280000,B,5
25.423,1,1340000,B,5
25.673,1,1300000,B,5
26.532,1,1380000,S,5
26.786,1,1280000,B,5
26.876,1,1320000,B,5
26.953000000000007,1,1350000,S,5
27.532,1,1290000,B,5
27.547,1,1370000,S,5
27.706,1,1330000,S,5
28.945,1,1300000,B,5
29.208,1,1340000,S,5
29.419,1,1310000,S,5
29.645,1,1290000,B,5
29.65,1,1250000,S,5
30.524,1,1330000,B,5
30.702,1,1320000,S,5
32.594,1,1010000,S,5
33.006,1,1010000,S,5
33.413000000000004,1,950000,S,5
33.841,1,1100000,B,5
34.079,1,1110000,S,5
34.585,1,1020000,B,5
34.806,1,1080000,B,5
34.823,1,1130000,S,5
35.23699999999999,1,1070000,B,5
36.713,1,1090000,B,5
37.465,1,1170000,S,5
37.808,1,1080000,S,5
38.592,1,1060000,B,5
40.514,1,1100000,S,5
40.642,1,1090000,B,5
41.297,1,1100000,S,5
41.313,1,1050000,B,5
41.864,1,1020000,B,5
42.105,1,1050000,B,5
42.455,1,1110000,B,5
42.94,1,1110000,S,5
42.953,1,1160000,S,5
43.89100000000001,1,1110000,S,5
44.857,1,1110000,B,5
44.971,1,1090000,B,5
45.005,1,1140000,S,5
45.994,1,1120000,S,5
