time,size
3.623,1007923
6.931,1013031
8.553,1015061
8.585,1010487
10.363,1009429
16.935,1004763
18.023,1013477
21.414,1015584
23.232,1017200
35.016,1018174
35.156,1019557
35.589,1009785
37.369,1000500
40.865,992740
42.006,988756
42.32,984188
42.966,980637
43.592,984769
45.788,978232
47.103,968964
48.035,976912
50.015,978552
57.883,982003
59.652,971179
64.717,968482
70.456,961655
71.92,959180
74.72,952665
75.847,950195
77.38,939580
92.286,939930
101.268,944249
101.888,945168
102.11,943114
103.814,942490
106.592,936009
107.748,933737
109.352,932248
109.847,926367
111.169,930616
112.996,931053
115.963,933988
119.73,925800
120.928,924245
125.523,926776
125.535,919759
127.81,913396
128.195,914039
130.253,902769
132.743,902872
134.281,905012
142.183,910389
143.054,922606
144.455,924417
155.262,921504
157.044,912750
158.047,919909
158.723,925947
161.428,928414
161.958,923753
165.91,924517
170.625,931440
170.992,935692
174.546,933885
179.678,938968
179.824,936006
180.417,936061
190.133,941661
192.038,938822
192.35,939037
195.752,941637
197.493,936285
201.298,937490
208.102,929906
214.478,931192
220.505,934126
225.106,928161
227.112,925149
236.271,929480
237.928,933431
242.996,936312
